experiment_id,experiment_name,model,feature_group,split,seed,timestamp,metric_mae,metric_UR_share_mae,metric_KPRF_share_mae,metric_LDPR_share_mae,tag_level
baselines_A_WeightedHistoricalMean_ALL_FEATURES_A_20260819_190659,baselines_A,WeightedHistoricalMean,ALL_FEATURES,A,,2026-08-19T19:06:59.887090,4.44343141480715,6.017715675144334,3.0706131093729256,4.241965459904189,region
baselines_A_NaivePreviousElection_ALL_FEATURES_A_20260820_113744,baselines_A,NaivePreviousElection,ALL_FEATURES,A,,2026-08-20T11:37:44.916087,5.1835607413331894,7.162179938486151,5.515716675496338,2.8727856100170808,region
baselines_A_HistoricalMean_ALL_FEATURES_A_20260820_113744,baselines_A,HistoricalMean,ALL_FEATURES,A,,2026-08-20T11:37:44.919255,4.977786424170807,6.229536495513348,3.7031154425078596,5.000707334491213,region
baselines_A_WeightedHistoricalMean_ALL_FEATURES_A_20260820_113744,baselines_A,WeightedHistoricalMean,ALL_FEATURES,A,,2026-08-20T11:37:44.920174,4.44343141480715,6.017715675144334,3.0706131093729256,4.241965459904189,region
baselines_A_NaivePreviousElection_ELECTORAL_ONLY_A_20260820_145020,baselines_A,NaivePreviousElection,ELECTORAL_ONLY,A,,2026-08-20T14:50:20.462685,5.1835607413331894,7.162179938486151,5.515716675496338,2.8727856100170808,region
baselines_A_HistoricalMean_ELECTORAL_ONLY_A_20260820_145020,baselines_A,HistoricalMean,ELECTORAL_ONLY,A,,2026-08-20T14:50:20.464356,4.977786424170807,6.229536495513348,3.7031154425078596,5.000707334491213,region
baselines_A_WeightedHistoricalMean_ELECTORAL_ONLY_A_20260820_145020,baselines_A,WeightedHistoricalMean,ELECTORAL_ONLY,A,,2026-08-20T14:50:20.465288,4.043844725855717,5.188579184539766,2.736701991510245,4.2062530015171395,region
baselines_A_NaivePreviousElection_ROSSTAT_ONLY_A_20260820_145024,baselines_A,NaivePreviousElection,ROSSTAT_ONLY,A,,2026-08-20T14:50:24.100594,5.1835607413331894,7.162179938486151,5.515716675496338,2.8727856100170808,region
baselines_A_HistoricalMean_ROSSTAT_ONLY_A_20260820_145024,baselines_A,HistoricalMean,ROSSTAT_ONLY,A,,2026-08-20T14:50:24.102251,4.977786424170807,6.229536495513348,3.7031154425078596,5.000707334491213,region
baselines_A_WeightedHistoricalMean_ROSSTAT_ONLY_A_20260820_145024,baselines_A,WeightedHistoricalMean,ROSSTAT_ONLY,A,,2026-08-20T14:50:24.103108,4.043844725855717,5.188579184539766,2.736701991510245,4.2062530015171395,region
baselines_A_NaivePreviousElection_ALL_FEATURES_A_20260820_145027,baselines_A,NaivePreviousElection,ALL_FEATURES,A,,2026-08-20T14:50:27.753812,5.1835607413331894,7.162179938486151,5.515716675496338,2.8727856100170808,region
baselines_A_HistoricalMean_ALL_FEATURES_A_20260820_145027,baselines_A,HistoricalMean,ALL_FEATURES,A,,2026-08-20T14:50:27.755549,4.977786424170807,6.229536495513348,3.7031154425078596,5.000707334491213,region
baselines_A_WeightedHistoricalMean_ALL_FEATURES_A_20260820_145027,baselines_A,WeightedHistoricalMean,ALL_FEATURES,A,,2026-08-20T14:50:27.756525,4.043844725855717,5.188579184539766,2.736701991510245,4.2062530015171395,region
